,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
1780,2016,5,Chris Thompson,0,0,Ravens,0,0,0,0,0,0,4.0,RB,0,0,33,4,0,2,0,12,1,Ravens,0,1,1,Redskins,250,16,9.0,DST,60,1.0,0,310,0,0,0.1935483870967742
1781,2016,5,Matt Jones,0,1,Ravens,0,0,0,0,0,0,4.0,RB,0,0,25,2,0,14,0,31,1,Ravens,0,1,1,Redskins,250,16,9.0,DST,60,1.0,0,310,0,0,0.1935483870967742
1782,2016,5,Rob Kelley,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,18,1,Ravens,0,1,1,Redskins,250,16,9.0,DST,60,1.0,0,310,0,0,0.1935483870967742
1783,2016,5,Isaiah Crowell,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,18,1,0,13,0,22,0,Patriots,0,0,1,Browns,235,13,13.0,DST,27,2.0,1,262,0,1,0.10305343511450382
1784,2016,5,Duke Johnson,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,4,0,1,0,Patriots,0,0,1,Browns,235,13,13.0,DST,27,2.0,1,262,0,1,0.10305343511450382
1785,2016,6,LeSean McCoy,0,0,49ers,0,0,0,0,0,0,32.0,RB,0,0,2,1,0,19,3,140,0,49ers,0,2,0,Bills,179,45,7.0,DST,313,3.0,0,492,0,1,0.6361788617886179
1786,2016,6,Mike Gillislee,0,0,49ers,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,6,1,61,0,49ers,0,2,0,Bills,179,45,7.0,DST,313,3.0,0,492,0,1,0.6361788617886179
1787,2016,6,Jonathan Williams,0,1,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,21,0,49ers,0,2,0,Bills,179,45,7.0,DST,313,3.0,0,492,0,1,0.6361788617886179
1788,2016,6,Reggie Bush,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0,49ers,0,2,0,Bills,179,45,7.0,DST,313,3.0,0,492,0,1,0.6361788617886179
1789,2016,6,Jay Ajayi,0,0,Steelers,0,0,0,0,0,0,32.0,RB,0,0,3,1,0,25,2,204,0,Steelers,1,0,0,Dolphins,252,30,2.0,DST,222,0.0,0,474,0,1,0.46835443037974683
1790,2016,6,MarQueis Gray,0,0,Steelers,0,0,0,0,0,0,8.0,RB,0,0,81,3,0,0,0,0,0,Steelers,1,0,0,Dolphins,252,30,2.0,DST,222,0.0,0,474,0,1,0.46835443037974683
1791,2016,6,Damien Williams,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,5,2,0,6,1,12,0,Steelers,1,0,0,Dolphins,252,30,2.0,DST,222,0.0,0,474,0,1,0.46835443037974683
1792,2016,6,Arian Foster,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,3,0,3,0,Steelers,1,0,0,Dolphins,252,30,2.0,DST,222,0.0,0,474,0,1,0.46835443037974683
1793,2016,6,David Johnson,0,0,Jets,0,0,0,0,0,0,31.0,RB,0,0,27,3,0,22,3,111,0,Jets,0,0,0,Cardinals,225,28,0.0,DST,171,0.0,0,396,0,1,0.4318181818181818
1794,2016,6,Andre Ellington,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,25,0,Jets,0,0,0,Cardinals,225,28,0.0,DST,171,0.0,0,396,0,1,0.4318181818181818
1795,2016,6,Stepfan Taylor,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,0,Jets,0,0,0,Cardinals,225,28,0.0,DST,171,0.0,0,396,0,1,0.4318181818181818
1796,2016,6,Lamar Miller,0,0,Colts,0,0,0,0,0,0,28.0,RB,0,1,29,3,0,24,1,149,0,Colts,0,0,1,Texans,256,26,4.0,DST,158,1.0,0,414,0,1,0.38164251207729466
1797,2016,6,Alfred Blue,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,0,Colts,0,0,1,Texans,256,26,4.0,DST,158,1.0,0,414,0,1,0.38164251207729466
1798,2016,6,Tyler Ervin,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0,Colts,0,0,1,Texans,256,26,4.0,DST,158,1.0,0,414,0,1,0.38164251207729466
1799,2016,6,Terrance West,0,0,Giants,0,0,0,0,0,0,23.0,RB,0,0,36,4,0,23,2,87,1,Giants,0,0,0,Ravens,293,23,3.0,DST,98,2.0,0,391,0,0,0.2506393861892583
1800,2016,6,Kyle Juszczyk,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,25,4,0,0,0,0,1,Giants,0,0,0,Ravens,293,23,3.0,DST,98,2.0,0,391,0,0,0.2506393861892583
1801,2016,6,Kenneth Dixon,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,2,0,11,1,Giants,0,0,0,Ravens,293,23,3.0,DST,98,2.0,0,391,0,0,0.2506393861892583
1802,2016,6,Spencer Ware,0,0,Raiders,0,0,0,0,0,0,22.0,RB,0,0,32,2,0,24,1,131,1,Raiders,0,0,0,Chiefs,223,26,2.0,DST,183,1.0,0,406,0,0,0.45073891625615764
1803,2016,6,Jamaal Charles,0,0,Raiders,0,0,0,0,0,0,10.0,RB,0,0,14,2,0,9,1,33,1,Raiders,0,0,0,Chiefs,223,26,2.0,DST,183,1.0,0,406,0,0,0.45073891625615764
1804,2016,6,Charcandrick West,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,1,Raiders,0,0,0,Chiefs,223,26,2.0,DST,183,1.0,0,406,0,0,0.45073891625615764
1805,2016,6,De'Anthony Thomas,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,1,Raiders,0,0,0,Chiefs,223,26,2.0,DST,183,1.0,0,406,0,0,0.45073891625615764
1806,2016,6,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,19,2,85,1,Saints,0,1,1,Panthers,303,38,6.0,DST,103,2.0,0,406,0,0,0.2536945812807882
1807,2016,6,Mike Tolbert,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1,Saints,0,1,1,Panthers,303,38,6.0,DST,103,2.0,0,406,0,0,0.2536945812807882
1808,2016,6,Fozzy Whittaker,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,-1,1,Saints,0,1,1,Panthers,303,38,6.0,DST,103,2.0,0,406,0,0,0.2536945812807882
1809,2016,6,Christine Michael,0,0,Falcons,0,0,0,0,0,0,19.0,RB,0,0,19,3,0,18,2,64,0,Falcons,1,0,0,Seahawks,261,26,4.0,DST,72,1.0,0,333,0,1,0.21621621621621623
1810,2016,6,Alex Collins,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,1,1,2,0,Falcons,1,0,0,Seahawks,261,26,4.0,DST,72,1.0,0,333,0,1,0.21621621621621623
1811,2016,6,C.J. Spiller,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,38,3,0,1,0,-3,0,Falcons,1,0,0,Seahawks,261,26,4.0,DST,72,1.0,0,333,0,1,0.21621621621621623
1812,2016,6,Matt Jones,0,0,Eagles,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,16,1,135,0,Eagles,0,0,1,Redskins,263,27,15.0,DST,230,0.0,0,493,2,1,0.4665314401622718
1813,2016,6,Chris Thompson,0,0,Eagles,0,0,0,0,0,0,5.0,RB,0,0,29,3,0,9,0,37,0,Eagles,0,0,1,Redskins,263,27,15.0,DST,230,0.0,0,493,2,1,0.4665314401622718
1814,2016,6,Rob Kelley,0,0,Eagles,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,5,0,59,0,Eagles,0,0,1,Redskins,263,27,15.0,DST,230,0.0,0,493,2,1,0.4665314401622718
1815,2016,6,James White,0,0,Bengals,0,0,0,0,0,0,17.0,RB,0,2,47,8,0,7,0,19,0,Bengals,0,0,0,Patriots,358,35,3.0,DST,79,3.0,0,437,0,1,0.18077803203661327
1816,2016,6,LeGarrette Blount,0,0,Bengals,0,0,0,0,0,0,13.0,RB,0,0,20,2,0,13,1,50,0,Bengals,0,0,0,Patriots,358,35,3.0,DST,79,3.0,0,437,0,1,0.18077803203661327
1817,2016,6,Ezekiel Elliott,0,0,Packers,0,0,0,0,0,0,16.0,RB,0,0,17,2,0,28,0,157,1,Packers,0,1,1,Cowboys,233,30,6.0,DST,191,2.0,0,424,0,0,0.45047169811320753
1818,2016,6,Alfred Morris,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,2,1,Packers,0,1,1,Cowboys,233,30,6.0,DST,191,2.0,0,424,0,0,0.45047169811320753
1819,2016,6,DeMarco Murray,0,0,Browns,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,21,1,65,0,Browns,0,0,1,Titans,270,28,4.0,DST,137,2.0,0,407,0,1,0.3366093366093366
1820,2016,6,Derrick Henry,0,0,Browns,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,2,0,7,0,Browns,0,0,1,Titans,270,28,4.0,DST,137,2.0,0,407,0,1,0.3366093366093366
1821,2016,6,Duke Johnson,0,0,Titans,0,0,0,0,0,0,12.0,RB,0,0,56,4,0,4,1,18,1,Titans,0,0,0,Browns,301,26,7.0,DST,40,6.0,0,341,0,0,0.11730205278592376
1822,2016,6,Isaiah Crowell,0,0,Titans,0,0,0,0,0,0,3.0,RB,0,0,20,2,0,9,0,16,1,Titans,0,0,0,Browns,301,26,7.0,DST,40,6.0,0,341,0,0,0.11730205278592376
1823,2016,6,Le'Veon Bell,0,0,Dolphins,0,0,0,0,0,0,12.0,RB,1,0,55,6,0,10,0,53,1,Dolphins,0,0,2,Steelers,169,15,10.0,DST,128,2.0,0,297,0,0,0.43097643097643096
1824,2016,6,DeAngelo Williams,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,1,Dolphins,0,0,2,Steelers,169,15,10.0,DST,128,2.0,0,297,0,0,0.43097643097643096
1825,2016,6,Frank Gore,0,0,Texans,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,22,0,106,1,Texans,0,0,1,Colts,231,23,6.0,DST,161,3.0,0,392,0,0,0.4107142857142857
1826,2016,6,Robert Turbin,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,22,4,0,3,0,2,1,Texans,0,0,1,Colts,231,23,6.0,DST,161,3.0,0,392,0,0,0.4107142857142857
1827,2016,6,Chris Ivory,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,3,2,0,11,1,32,1,Bears,0,1,1,Jaguars,263,17,10.0,DST,54,2.0,0,317,0,0,0.17034700315457413
1828,2016,6,T.J. Yeldon,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,6,0,21,1,Bears,0,1,1,Jaguars,263,17,10.0,DST,54,2.0,0,317,0,0,0.17034700315457413
1829,2016,6,Jordan Howard,0,0,Jaguars,0,0,0,0,0,0,9.0,RB,0,0,6,2,0,15,1,34,0,Jaguars,0,0,0,Bears,297,16,5.0,DST,92,1.0,0,389,0,1,0.2365038560411311
1830,2016,6,Ka'Deem Carey,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,9,0,50,0,Jaguars,0,0,0,Bears,297,16,5.0,DST,92,1.0,0,389,0,1,0.2365038560411311
1831,2016,6,Paul Lasike,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0,Jaguars,0,0,0,Bears,297,16,5.0,DST,92,1.0,0,389,0,1,0.2365038560411311
1832,2016,6,Melvin Gordon,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,27,0,94,0,Broncos,0,2,0,Chargers,166,21,7.0,DST,99,2.0,0,265,0,1,0.37358490566037733
1833,2016,6,Dexter McCluster,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,0,Broncos,0,2,0,Chargers,166,21,7.0,DST,99,2.0,0,265,0,1,0.37358490566037733
1834,2016,6,Derek Watt,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0,Broncos,0,2,0,Chargers,166,21,7.0,DST,99,2.0,0,265,0,1,0.37358490566037733
1835,2016,6,Kenneth Farrow,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,0,Broncos,0,2,0,Chargers,166,21,7.0,DST,99,2.0,0,265,0,1,0.37358490566037733
1836,2016,6,Todd Gurley,0,0,Lions,0,0,0,0,0,0,8.0,RB,0,0,39,4,0,14,0,58,1,Lions,0,0,1,LA,311,28,3.0,DST,76,1.0,0,387,0,0,0.19638242894056848
1837,2016,6,Benny Cunningham,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,2,0,9,1,Lions,0,0,1,LA,311,28,3.0,DST,76,1.0,0,387,0,0,0.19638242894056848
1838,2016,6,Giovani Bernard,0,0,Patriots,0,0,0,0,0,0,8.0,RB,0,0,45,4,0,15,0,49,1,Patriots,0,0,0,Bengals,237,17,8.0,DST,120,2.0,1,357,0,0,0.33613445378151263
1839,2016,6,Jeremy Hill,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,3,1,0,13,0,38,1,Patriots,0,0,0,Bengals,237,17,8.0,DST,120,2.0,1,357,0,0,0.33613445378151263
1840,2016,6,Rex Burkhead,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,1,Patriots,0,0,0,Bengals,237,17,8.0,DST,120,2.0,1,357,0,0,0.33613445378151263
1841,2016,6,Ryan Mathews,0,0,Redskins,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,60,1,Redskins,0,0,0,Eagles,145,20,9.0,DST,94,5.0,0,239,0,0,0.39330543933054396
1842,2016,6,Darren Sproles,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,4,0,20,1,Redskins,0,0,0,Eagles,145,20,9.0,DST,94,5.0,0,239,0,0,0.39330543933054396
1843,2016,6,Wendell Smallwood,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,4,0,6,1,Redskins,0,0,0,Eagles,145,20,9.0,DST,94,5.0,0,239,0,0,0.39330543933054396
1844,2016,6,Kenjon Barner,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1,Redskins,0,0,0,Eagles,145,20,9.0,DST,94,5.0,0,239,0,0,0.39330543933054396
1845,2016,6,Eddie Lacy,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,17,0,65,0,Cowboys,0,3,1,Packers,294,16,13.0,DST,78,1.0,0,372,0,1,0.20967741935483872
1846,2016,6,Aaron Ripkowski,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,0,0,Cowboys,0,3,1,Packers,294,16,13.0,DST,78,1.0,0,372,0,1,0.20967741935483872
1847,2016,6,C.J. Anderson,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,34,4,0,10,0,37,1,Chargers,0,2,0,Broncos,220,13,15.0,DST,84,2.0,1,304,0,0,0.27631578947368424
1848,2016,6,Devontae Booker,0,0,Chargers,0,0,0,0,0,0,4.0,RB,0,0,7,2,0,5,0,46,1,Chargers,0,2,0,Broncos,220,13,15.0,DST,84,2.0,1,304,0,0,0.27631578947368424
1849,2016,6,Mark Ingram,0,0,Panthers,0,0,0,0,0,0,5.0,RB,0,0,9,2,0,16,0,51,0,Panthers,0,0,1,Saints,460,41,3.0,DST,63,1.0,0,523,0,1,0.12045889101338432
1850,2016,6,Travaris Cadet,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,27,4,0,1,0,3,0,Panthers,0,0,1,Saints,460,41,3.0,DST,63,1.0,0,523,0,1,0.12045889101338432
1851,2016,6,Daniel Lasco,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,5,0,Panthers,0,0,1,Saints,460,41,3.0,DST,63,1.0,0,523,0,1,0.12045889101338432
1852,2016,6,Carlos Hyde,0,0,Bills,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,52,1,Bills,0,1,0,49ers,167,16,9.0,DST,133,3.0,0,300,0,0,0.44333333333333336
1853,2016,6,Mike Davis,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,13,1,Bills,0,1,0,49ers,167,16,9.0,DST,133,3.0,0,300,0,0,0.44333333333333336
1854,2016,6,Shaun Draughn,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,Bills,0,1,0,49ers,167,16,9.0,DST,133,3.0,0,300,0,0,0.44333333333333336
1855,2016,6,Devonta Freeman,0,0,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,10,3,0,12,0,40,1,Seahawks,0,1,1,Falcons,310,24,9.0,DST,52,4.0,0,362,0,0,0.143646408839779
1856,2016,6,Tevin Coleman,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,5,0,10,1,Seahawks,0,1,1,Falcons,310,24,9.0,DST,52,4.0,0,362,0,0,0.143646408839779
1857,2016,6,Patrick DiMarco,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1,Seahawks,0,1,1,Falcons,310,24,9.0,DST,52,4.0,0,362,0,0,0.143646408839779
1858,2016,6,DeAndre Washington,0,0,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,49,0,Chiefs,0,1,1,Raiders,221,10,13.0,DST,64,2.0,0,285,0,1,0.22456140350877193
1859,2016,6,Jalen Richard,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,4,0,7,0,Chiefs,0,1,1,Raiders,221,10,13.0,DST,64,2.0,0,285,0,1,0.22456140350877193
1860,2016,6,Rashad Jennings,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,20,4,0,9,0,15,0,Ravens,0,1,2,Giants,397,27,8.0,DST,38,1.0,0,435,0,1,0.08735632183908046
1861,2016,6,Bobby Rainey,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,6,0,13,0,Ravens,0,1,2,Giants,397,27,8.0,DST,38,1.0,0,435,0,1,0.08735632183908046
1862,2016,6,Paul Perkins,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,2,0,10,0,Ravens,0,1,2,Giants,397,27,8.0,DST,38,1.0,0,435,0,1,0.08735632183908046
1863,2016,6,Bilal Powell,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,12,3,0,3,0,10,1,Cardinals,0,0,2,Jets,197,3,15.0,DST,33,1.0,0,230,0,0,0.14347826086956522
1864,2016,6,Matt Forte,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,9,0,19,1,Cardinals,0,0,2,Jets,197,3,15.0,DST,33,1.0,0,230,0,0,0.14347826086956522
1865,2016,7,Melvin Gordon,0,0,Falcons,0,0,0,0,0,0,29.0,RB,0,1,53,6,0,22,2,68,1,Falcons,0,1,1,Chargers,348,33,14.0,DST,78,4.0,0,426,1,0,0.18309859154929578
1866,2016,7,Kenneth Farrow,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,1,Falcons,0,1,1,Chargers,348,33,14.0,DST,78,4.0,0,426,1,0,0.18309859154929578
1867,2016,7,Dexter McCluster,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1,Falcons,0,1,1,Chargers,348,33,14.0,DST,78,4.0,0,426,1,0,0.18309859154929578
1868,2016,7,Jay Ajayi,0,0,Bills,0,0,0,0,0,0,27.0,RB,0,0,2,1,0,28,1,214,0,Bills,0,0,0,Dolphins,198,28,1.0,DST,256,1.0,0,454,0,1,0.5638766519823789
1869,2016,7,Damien Williams,0,0,Bills,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,4,1,16,0,Bills,0,0,0,Dolphins,198,28,1.0,DST,256,1.0,0,454,0,1,0.5638766519823789
1870,2016,7,Arian Foster,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,3,0,5,0,Bills,0,0,0,Dolphins,198,28,1.0,DST,256,1.0,0,454,0,1,0.5638766519823789
1871,2016,7,Matt Forte,0,1,Ravens,0,0,0,0,0,0,26.0,RB,0,1,54,4,0,30,1,100,0,Ravens,1,2,0,Jets,189,24,18.0,DST,155,5.0,0,344,1,1,0.45058139534883723
1872,2016,7,Bilal Powell,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,18,0,Ravens,1,2,0,Jets,189,24,18.0,DST,155,5.0,0,344,1,1,0.45058139534883723
1873,2016,7,Troymaine Pope,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0,Ravens,1,2,0,Jets,189,24,18.0,DST,155,5.0,0,344,1,1,0.45058139534883723
1874,2016,7,Jeremy Hill,0,0,Browns,0,0,0,0,0,0,24.0,RB,0,0,24,2,0,9,1,168,0,Browns,0,1,0,Bengals,288,31,5.0,DST,271,3.0,0,559,0,1,0.4847942754919499
1875,2016,7,Giovani Bernard,0,0,Browns,0,0,0,0,0,0,14.0,RB,0,0,7,1,0,17,1,80,0,Browns,0,1,0,Bengals,288,31,5.0,DST,271,3.0,0,559,0,1,0.4847942754919499
1876,2016,7,Rex Burkhead,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,4,0,23,0,Browns,0,1,0,Bengals,288,31,5.0,DST,271,3.0,0,559,0,1,0.4847942754919499
1877,2016,7,LeGarrette Blount,0,0,Steelers,0,0,0,0,0,0,24.0,RB,0,0,7,1,0,24,2,127,1,Steelers,0,2,0,Patriots,222,27,5.0,DST,140,0.0,0,362,0,0,0.3867403314917127
1878,2016,7,James White,0,0,Steelers,0,0,0,0,0,0,9.0,RB,0,1,32,2,0,0,0,0,1,Steelers,0,2,0,Patriots,222,27,5.0,DST,140,0.0,0,362,0,0,0.3867403314917127
1879,2016,7,Spencer Ware,0,0,Saints,0,0,0,0,0,0,18.0,RB,0,1,54,2,0,17,0,77,0,Saints,0,0,0,Chiefs,214,27,1.0,DST,112,0.0,0,326,0,1,0.34355828220858897
1880,2016,7,De'Anthony Thomas,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,0,Saints,0,0,0,Chiefs,214,27,1.0,DST,112,0.0,0,326,0,1,0.34355828220858897
1881,2016,7,Charcandrick West,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,4,0,5,0,Saints,0,0,0,Chiefs,214,27,1.0,DST,112,0.0,0,326,0,1,0.34355828220858897
1882,2016,7,Anthony Sherman,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0,Saints,0,0,0,Chiefs,214,27,1.0,DST,112,0.0,0,326,0,1,0.34355828220858897
1883,2016,7,Jamaal Charles,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0,Saints,0,0,0,Chiefs,214,27,1.0,DST,112,0.0,0,326,0,1,0.34355828220858897
1884,2016,7,DeMarco Murray,0,0,Colts,0,0,0,0,0,0,18.0,RB,0,0,20,3,0,25,1,107,0,Colts,0,1,0,Titans,207,26,12.0,DST,124,3.0,0,331,1,1,0.37462235649546827
1885,2016,7,Derrick Henry,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Colts,0,1,0,Titans,207,26,12.0,DST,124,3.0,0,331,1,1,0.37462235649546827
1886,2016,7,Latavius Murray,0,0,Jaguars,0,0,0,0,0,0,17.0,RB,0,0,4,2,0,18,2,59,1,Jaguars,0,0,0,Raiders,200,33,0.0,DST,144,0.0,0,344,0,0,0.4186046511627907
1887,2016,7,DeAndre Washington,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,16,1,Jaguars,0,0,0,Raiders,200,33,0.0,DST,144,0.0,0,344,0,0,0.4186046511627907
1888,2016,7,Jamize Olawale,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1,Jaguars,0,0,0,Raiders,200,33,0.0,DST,144,0.0,0,344,0,0,0.4186046511627907
1889,2016,7,Jalen Richard,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,1,0,1,1,Jaguars,0,0,0,Raiders,200,33,0.0,DST,144,0.0,0,344,0,0,0.4186046511627907
1890,2016,7,David Johnson,0,0,Seahawks,0,0,0,0,0,0,16.0,RB,0,0,58,8,0,33,0,113,0,Seahawks,2,0,0,Cardinals,311,6,18.0,DST,132,4.0,0,443,0,1,0.2979683972911964
1891,2016,7,Andre Ellington,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,0,Seahawks,2,0,0,Cardinals,311,6,18.0,DST,132,4.0,0,443,0,1,0.2979683972911964
1892,2016,7,C.J. Anderson,0,0,Texans,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,16,1,107,0,Texans,0,0,0,Broncos,157,27,1.0,DST,190,0.0,0,347,0,1,0.547550432276657
1893,2016,7,Devontae Booker,0,0,Texans,0,0,0,0,0,0,14.0,RB,0,0,4,1,0,17,1,83,0,Texans,0,0,0,Broncos,157,27,1.0,DST,190,0.0,0,347,0,1,0.547550432276657
1894,2016,7,Andy Janovich,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,1,0,1,0,Texans,0,0,0,Broncos,157,27,1.0,DST,190,0.0,0,347,0,1,0.547550432276657
1895,2016,7,Jacquizz Rodgers,0,0,49ers,0,0,0,0,0,0,15.0,RB,0,0,9,1,0,26,0,154,1,49ers,0,0,1,Buccaneers,264,34,4.0,DST,249,2.0,0,513,0,0,0.4853801169590643
1896,2016,7,Peyton Barber,0,0,49ers,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,12,1,84,1,49ers,0,0,1,Buccaneers,264,34,4.0,DST,249,2.0,0,513,0,0,0.4853801169590643
1897,2016,7,Antone Smith,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,41,2,0,1,0,6,1,49ers,0,0,1,Buccaneers,264,34,4.0,DST,249,2.0,0,513,0,0,0.4853801169590643
1898,2016,7,Frank Gore,0,0,Titans,0,0,0,0,0,0,14.0,RB,0,1,22,5,0,17,0,61,1,Titans,0,0,0,Colts,341,34,2.0,DST,81,2.0,0,422,0,0,0.19194312796208532
1899,2016,7,Robert Turbin,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,2,0,3,1,Titans,0,0,0,Colts,341,34,2.0,DST,81,2.0,0,422,0,0,0.19194312796208532
1900,2016,7,Le'Veon Bell,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,0,68,10,0,21,0,81,0,Patriots,0,0,1,Steelers,281,16,6.0,DST,94,0.0,0,375,0,1,0.25066666666666665
1901,2016,7,Mark Ingram,0,1,Chiefs,0,0,0,0,0,0,13.0,RB,0,1,20,4,0,16,0,62,1,Chiefs,0,1,1,Saints,359,21,12.0,DST,104,1.0,0,463,1,0,0.22462203023758098
